ET,SA_deg,FY_N,FZ_N,IA_deg,Pressure_kPa,Speed_kph,RUN,PressureState,CamberState,Camber_deg,ConditionID
1298.007,-3.223,1243.42,683.68,3.994,70.32,40.21,2,2,3,4,23
1298.017,-3.285,1246.13,682.14,3.992,69.87,40.19,2,2,3,4,23
1298.027,-3.315,1244.12,679.62,3.976,69.41,40.17,2,2,3,4,23
1298.037,-3.334,1240.29,673.45,3.975,69.66,40.18,2,2,3,4,23
1298.047,-3.391,1240.5,665.83,3.975,70.17,40.17,2,2,3,4,23
1298.057,-3.416,1246.87,661.79,3.999,70.37,40.17,2,2,3,4,23
1298.067,-3.455,1256.88,662.6,3.976,70.22,40.18,2,2,3,4,23
1298.077,-3.499,1270.41,664.18,4.008,69.76,40.17,2,2,3,4,23
1298.087,-3.546,1286.77,666.58,3.979,69.36,40.16,2,2,3,4,23
1298.097,-3.59,1304.52,675.21,3.988,69.46,40.16,2,2,3,4,23
1298.107,-3.626,1318.55,680.15,3.996,70.07,40.16,2,2,3,4,23
1298.117,-3.658,1325.43,680.83,4.002,70.32,40.16,2,2,3,4,23
1298.127,-3.718,1327.89,682.02,3.978,70.12,40.17,2,2,3,4,23
1298.137,-3.762,1324.01,676.25,3.983,69.71,40.19,2,2,3,4,23
1298.147,-3.796,1316.95,667.12,4.004,69.26,40.2,2,2,3,4,23
1298.157,-3.826,1315.56,665.79,4.001,69.46,40.18,2,2,3,4,23
1298.167,-3.867,1318.33,661.81,3.978,70.12,40.21,2,2,3,4,23
1298.177,-3.914,1326.8,659.18,4.007,70.57,40.23,2,2,3,4,23
1298.187,-3.961,1341.91,663.29,3.979,70.73,40.22,2,2,3,4,23
1298.197,-3.987,1358.79,666.47,3.97,70.37,40.25,2,2,3,4,23
1298.207,-4.047,1375.64,672.14,3.979,69.87,40.28,2,2,3,4,23
1298.217,-4.062,1389.52,676.2,3.995,69.71,40.29,2,2,3,4,23
1298.227,-4.106,1396.51,678.67,4.001,70.07,40.3,2,2,3,4,23
1298.237,-4.154,1397.1,677.21,4.002,70.83,40.29,2,2,3,4,23
1298.247,-4.185,1392.3,674.18,3.983,70.98,40.32,2,2,3,4,23
1298.257,-4.22,1384.51,670.24,3.979,70.78,40.29,2,2,3,4,23
1298.267,-4.271,1380.56,664.08,3.989,70.37,40.3,2,2,3,4,23
1298.277,-4.305,1380.41,660.85,3.983,69.87,40.31,2,2,3,4,23
1298.287,-4.335,1389.21,658.57,3.988,70.02,40.28,2,2,3,4,23
1298.297,-4.376,1402.5,660.64,3.985,70.42,40.3,2,2,3,4,23
1298.307,-4.432,1420.97,661.66,4.008,70.57,40.28,2,2,3,4,23
1298.317,-4.452,1437.35,667.39,3.996,70.42,40.28,2,2,3,4,23
1298.327,-4.515,1452.12,672.97,4.005,69.81,40.29,2,2,3,4,23
1298.337,-4.546,1460.07,677.02,3.998,69.41,40.26,2,2,3,4,23
1298.347,-4.587,1462.1,676.65,3.999,69.61,40.26,2,2,3,4,23
1298.357,-4.619,1456.48,672.06,3.98,70.02,40.27,2,2,3,4,23
1298.367,-4.656,1447.24,670.33,3.995,70.32,40.25,2,2,3,4,23
1298.377,-4.705,1442.75,664.41,3.994,70.02,40.25,2,2,3,4,23
1298.387,-4.746,1441.59,660.26,4.011,69.56,40.24,2,2,3,4,23
1298.397,-4.77,1449.43,657.83,3.978,69.16,40.23,2,2,3,4,23
1298.407,-4.83,1461.78,657.64,3.985,69.46,40.22,2,2,3,4,23
1298.417,-4.855,1477.41,657.85,4.008,69.97,40.2,2,2,3,4,23
1298.427,-4.897,1494.75,664.46,3.98,70.57,40.2,2,2,3,4,23
1298.437,-4.939,1509.24,668.97,4.007,70.67,40.18,2,2,3,4,23
1298.447,-4.977,1516.6,674.38,3.996,70.32,40.18,2,2,3,4,23
1298.457,-5.005,1518.81,674.73,3.985,69.71,40.17,2,2,3,4,23
1298.467,-5.055,1511.07,674.4,3.995,69.66,40.16,2,2,3,4,23
1298.477,-5.107,1501.02,670.13,4.004,70.17,40.15,2,2,3,4,23
1298.487,-5.135,1491.96,668.12,4.001,70.73,40.15,2,2,3,4,23
1298.497,-5.182,1488.86,663.81,4.007,71.03,40.12,2,2,3,4,23
1298.507,-5.219,1492.24,660.02,3.991,70.88,40.12,2,2,3,4,23
1298.517,-5.254,1502.37,657.99,3.999,70.47,40.12,2,2,3,4,23
1298.527,-5.312,1518.65,661.73,3.989,70.37,40.12,2,2,3,4,23
1298.537,-5.349,1535.76,667.77,3.978,70.73,40.14,2,2,3,4,23
1298.547,-5.385,1553.18,673.33,3.996,71.03,40.14,2,2,3,4,23
1298.557,-5.415,1563.74,676.91,3.996,70.88,40.15,2,2,3,4,23
1298.567,-5.467,1567.02,681.3,3.976,70.52,40.16,2,2,3,4,23
1298.577,-5.52,1557.79,678.66,3.979,70.07,40.19,2,2,3,4,23
1298.587,-5.537,1545.51,673.53,3.998,70.12,40.21,2,2,3,4,23
1298.597,-5.606,1535.08,670.46,3.989,70.52,40.21,2,2,3,4,23
1298.607,-5.628,1531.51,666.43,3.978,70.62,40.22,2,2,3,4,23
1298.617,-5.66,1534.38,659.89,3.992,70.42,40.22,2,2,3,4,23
1298.627,-5.703,1541.31,660.64,3.995,69.87,40.24,2,2,3,4,23
1298.637,-5.744,1553.29,663.21,3.989,69.41,40.23,2,2,3,4,23
1298.647,-5.805,1568.94,667.16,3.972,69.66,40.22,2,2,3,4,23
1298.657,-5.828,1580.95,673.58,3.982,70.12,40.2,2,2,3,4,23
1298.667,-5.856,1590.78,678.37,3.995,70.42,40.22,2,2,3,4,23
1298.677,-5.923,1593.41,683.15,3.972,70.17,40.21,2,2,3,4,23
1298.687,-5.948,1585.96,679.45,3.998,69.81,40.2,2,2,3,4,23
1298.697,-5.986,1576.05,676.93,4.007,69.31,40.22,2,2,3,4,23
1298.707,-6.013,1564.73,669.87,3.989,69.41,40.23,2,2,3,4,23
1298.717,-6.068,1558.32,666.64,3.989,70.02,40.23,2,2,3,4,23
1298.727,-6.112,1558.36,664.52,3.976,70.22,40.21,2,2,3,4,23
1298.737,-6.16,1563.01,661.5,3.973,70.07,40.24,2,2,3,4,23
1298.747,-6.181,1572.06,662.63,3.975,69.66,40.23,2,2,3,4,23
1298.757,-6.212,1582.64,668.69,3.989,69.21,40.24,2,2,3,4,23
1298.767,-6.273,1593.97,674.7,3.998,69.46,40.26,2,2,3,4,23
1298.777,-6.31,1605.28,678.12,3.994,69.92,40.27,2,2,3,4,23
1298.787,-6.349,1607.64,682.65,3.992,70.57,40.27,2,2,3,4,23
1298.797,-6.377,1604.3,683.24,3.985,70.62,40.29,2,2,3,4,23
1298.807,-6.434,1593.17,680.46,3.978,70.32,40.27,2,2,3,4,23
1298.817,-6.457,1581.5,673.14,3.991,69.71,40.27,2,2,3,4,23
1298.827,-6.517,1573.58,668.17,3.992,69.56,40.28,2,2,3,4,23
1298.837,-6.539,1572.56,664.37,3.999,70.02,40.27,2,2,3,4,23
1298.847,-6.601,1577,664.63,3.975,70.42,40.29,2,2,3,4,23
1298.857,-6.634,1585.86,665.85,3.994,70.42,40.27,2,2,3,4,23
1298.867,-6.66,1595.7,667.97,3.989,70.07,40.25,2,2,3,4,23
1298.877,-6.713,1607.73,672.48,3.989,69.46,40.26,2,2,3,4,23
1298.887,-6.725,1618.42,679.29,4.001,69.41,40.24,2,2,3,4,23
1298.897,-6.772,1624.3,683.55,3.992,69.71,40.22,2,2,3,4,23
1298.907,-6.839,1619.85,684.48,3.96,70.42,40.21,2,2,3,4,23
1298.917,-6.874,1608.44,681.42,3.975,70.67,40.23,2,2,3,4,23
1298.927,-6.911,1597,675.68,3.978,70.62,40.23,2,2,3,4,23
1298.937,-6.931,1588.34,670.44,3.982,70.02,40.21,2,2,3,4,23
1298.947,-6.954,1584.45,664.59,3.988,69.56,40.2,2,2,3,4,23
1298.957,-7.03,1583.54,662.12,3.991,69.81,40.18,2,2,3,4,23
1298.967,-7.042,1590.03,664.93,3.985,70.32,40.17,2,2,3,4,23
1298.977,-7.087,1599.24,667.85,3.982,70.62,40.16,2,2,3,4,23
1298.987,-7.156,1609.46,674.96,3.975,70.32,40.16,2,2,3,4,23
1298.997,-7.177,1619.39,674.23,4.004,69.97,40.16,2,2,3,4,23
1299.007,-7.215,1626.26,682.22,3.992,69.81,40.16,2,2,3,4,23
1299.017,-7.282,1626.17,682.39,4.001,70.17,40.19,2,2,3,4,23
1299.027,-7.305,1617.27,680.75,3.983,70.57,40.18,2,2,3,4,23
1299.037,-7.352,1604.36,676.75,4.005,70.52,40.2,2,2,3,4,23
1299.047,-7.374,1592.89,670.19,4.004,70.17,40.19,2,2,3,4,23
1299.057,-7.437,1587.87,664.17,3.985,69.56,40.2,2,2,3,4,23
1299.067,-7.463,1587.69,663.95,4.002,69.31,40.21,2,2,3,4,23
1299.077,-7.498,1588.95,662.8,4.005,69.97,40.2,2,2,3,4,23
1299.087,-7.541,1597.72,666.11,3.982,70.27,40.21,2,2,3,4,23
1299.097,-7.595,1607.62,671.41,3.992,70.32,40.22,2,2,3,4,23
1299.107,-7.618,1620.59,677.47,3.979,69.97,40.22,2,2,3,4,23
1299.117,-7.678,1627.55,681.3,3.992,69.36,40.22,2,2,3,4,23
1299.127,-7.703,1627.9,684.62,3.979,69.31,40.22,2,2,3,4,23
1299.137,-7.76,1618.08,684.21,3.991,69.81,40.2,2,2,3,4,23
1299.147,-7.801,1604.15,680.16,3.979,70.52,40.21,2,2,3,4,23
1299.157,-7.835,1594.69,672.56,3.979,70.78,40.2,2,2,3,4,23
1299.167,-7.86,1590.33,666.44,3.966,70.67,40.21,2,2,3,4,23
1299.177,-7.917,1585.76,663.58,3.986,70.17,40.2,2,2,3,4,23
1299.187,-7.924,1587.72,660.72,3.979,69.92,40.19,2,2,3,4,23
1299.197,-7.985,1591.72,662.3,4.001,69.97,40.2,2,2,3,4,23
1299.207,-8.016,1600.29,665.65,3.994,70.37,40.2,2,2,3,4,23
1299.217,-8.058,1611.03,673.24,4.002,70.67,40.22,2,2,3,4,23
1299.227,-8.12,1621.57,681.76,3.973,70.37,40.23,2,2,3,4,23
1299.237,-8.158,1623.66,684.48,3.985,69.87,40.24,2,2,3,4,23
1299.247,-8.19,1620.09,682.38,3.983,69.36,40.26,2,2,3,4,23
1299.257,-8.212,1610.18,679.98,3.994,69.61,40.27,2,2,3,4,23
1299.267,-8.266,1600.91,672.7,3.979,70.07,40.3,2,2,3,4,23
1299.277,-8.289,1595.72,666.37,3.976,70.32,40.29,2,2,3,4,23
1299.287,-8.325,1591.81,662.56,3.995,70.17,40.28,2,2,3,4,23
1299.297,-8.379,1590.26,659.98,3.994,69.51,40.3,2,2,3,4,23
1299.307,-8.417,1591.84,661.22,3.983,69.11,40.28,2,2,3,4,23
1299.317,-8.468,1595.07,667.76,3.978,69.36,40.28,2,2,3,4,23
1299.327,-8.522,1602.82,672.59,3.989,69.92,40.27,2,2,3,4,23
1299.337,-8.554,1612.61,676.92,4.002,70.12,40.25,2,2,3,4,23
1299.347,-8.582,1620.19,683.69,3.982,69.87,40.23,2,2,3,4,23
1299.357,-8.639,1620.43,685.34,3.972,69.46,40.24,2,2,3,4,23
1299.367,-8.67,1614.51,679.31,3.973,68.95,40.19,2,2,3,4,23
1299.377,-8.696,1606.08,671.42,4.002,69.26,40.2,2,2,3,4,23
1299.387,-8.756,1601.53,669.61,3.97,69.66,40.2,2,2,3,4,23
1299.397,-8.79,1597.04,664.5,3.972,69.92,40.21,2,2,3,4,23
1299.407,-8.807,1591,661.46,3.998,69.87,40.18,2,2,3,4,23
1299.417,-8.87,1589.78,662.79,3.991,69.36,40.19,2,2,3,4,23
1299.427,-8.915,1591.19,663.78,3.994,68.95,40.18,2,2,3,4,23
1299.437,-8.931,1597.76,668.31,3.988,69.11,40.17,2,2,3,4,23
1299.447,-8.99,1607.78,674.95,3.994,69.61,40.14,2,2,3,4,23
1299.457,-9.01,1617.39,680.69,3.967,69.92,40.16,2,2,3,4,23
1299.467,-9.072,1620.79,682.32,3.98,69.71,40.15,2,2,3,4,23
1299.477,-9.117,1617.17,681.21,3.991,69.26,40.17,2,2,3,4,23
1299.487,-9.135,1611.09,675.1,4.008,68.8,40.18,2,2,3,4,23
1299.497,-9.187,1606.03,667.85,3.988,69.11,40.18,2,2,3,4,23
1299.507,-9.221,1602.68,662.28,4.011,69.71,40.18,2,2,3,4,23
1299.517,-9.274,1597.37,659.44,3.975,69.87,40.21,2,2,3,4,23
1299.527,-9.307,1593.71,659.79,3.994,69.81,40.19,2,2,3,4,23
1299.537,-9.329,1592.6,664.2,3.992,69.31,40.18,2,2,3,4,23
1299.547,-9.385,1596.48,670.56,3.988,68.95,40.18,2,2,3,4,23
1299.557,-9.417,1608.46,675.09,3.992,69.06,40.17,2,2,3,4,23
1299.567,-9.461,1617.67,679.73,3.996,69.71,40.18,2,2,3,4,23
1299.577,-9.502,1623.36,682.63,4.001,69.87,40.18,2,2,3,4,23
1299.587,-9.543,1622.76,680.88,3.985,69.76,40.2,2,2,3,4,23
1299.597,-9.57,1617.5,673.77,3.982,69.31,40.2,2,2,3,4,23
1299.607,-9.62,1612.52,670.29,3.979,68.95,40.19,2,2,3,4,23
1299.617,-9.651,1606.97,662.31,3.996,69.06,40.19,2,2,3,4,23
1299.627,-9.706,1598.74,659.52,3.973,69.51,40.18,2,2,3,4,23
1299.637,-9.752,1591.96,663.08,3.983,69.76,40.18,2,2,3,4,23
1299.647,-9.772,1587.44,661.62,4.002,69.71,40.18,2,2,3,4,23
1299.657,-9.815,1590.85,668.54,3.986,69.16,40.21,2,2,3,4,23
1299.667,-9.857,1597.52,675.22,3.982,68.8,40.2,2,2,3,4,23
1299.677,-9.888,1611.73,681.62,3.983,69.01,40.21,2,2,3,4,23
1299.687,-9.94,1619.44,685.86,3.996,69.56,40.23,2,2,3,4,23
1299.697,-9.981,1624.02,683.19,4.005,69.81,40.24,2,2,3,4,23
1299.707,-10.028,1622.68,678.53,3.976,69.71,40.25,2,2,3,4,23
1299.717,-10.068,1618.86,672.78,3.979,69.21,40.25,2,2,3,4,23
1299.727,-10.103,1612.89,667.37,3.991,68.8,40.26,2,2,3,4,23
1299.737,-10.132,1605.05,663.43,3.989,69.06,40.29,2,2,3,4,23
1299.747,-10.183,1595.36,661.79,3.979,69.46,40.27,2,2,3,4,23
1299.757,-10.236,1589.17,663.08,3.98,69.87,40.28,2,2,3,4,23
1299.767,-10.253,1588.81,668.17,3.979,69.61,40.27,2,2,3,4,23
1299.777,-10.296,1593.79,674.93,4.004,69.26,40.27,2,2,3,4,23
1299.787,-10.337,1606.62,678.88,3.989,68.85,40.28,2,2,3,4,23
1299.797,-10.382,1617.93,685.11,4.004,69.11,40.26,2,2,3,4,23
1299.807,-10.407,1621.37,685.59,4.007,69.61,40.26,2,2,3,4,23
1299.817,-10.479,1619.08,681.75,4.005,69.76,40.25,2,2,3,4,23
1299.827,-10.496,1614.37,677.79,3.975,69.61,40.25,2,2,3,4,23
1299.837,-10.522,1610.77,668.28,3.998,69.31,40.22,2,2,3,4,23
1299.847,-10.579,1601.62,664.51,3.991,68.85,40.21,2,2,3,4,23
1299.857,-10.625,1593.65,661.47,4.007,69.06,40.21,2,2,3,4,23
1299.867,-10.657,1586.75,662.55,4.008,69.81,40.19,2,2,3,4,23
1299.877,-10.715,1586.67,666.31,3.976,70.57,40.19,2,2,3,4,23
1299.887,-10.73,1590.16,669.78,3.989,71.08,40.18,2,2,3,4,23
1299.897,-10.767,1600.9,676.29,3.994,71.03,40.19,2,2,3,4,23
1299.907,-10.822,1611.42,681.65,4.008,70.57,40.18,2,2,3,4,23
1299.917,-10.856,1617.31,685.94,4.002,70.12,40.15,2,2,3,4,23
1299.927,-10.892,1615.23,684.66,3.995,70.27,40.15,2,2,3,4,23
1299.937,-10.92,1613.05,682.15,3.995,70.83,40.14,2,2,3,4,23
1299.947,-10.961,1605.57,673.08,3.994,70.98,40.14,2,2,3,4,23
1299.957,-11.027,1597.97,669.9,3.978,70.73,40.14,2,2,3,4,23
1299.967,-11.055,1587.2,666.2,3.991,70.17,40.16,2,2,3,4,23
1299.977,-11.096,1575.34,667.69,4.007,69.66,40.16,2,2,3,4,23
1299.987,-11.135,1572.8,671.17,4.007,69.76,40.17,2,2,3,4,23
1299.997,-11.169,1576.56,673.41,3.991,70.27,40.17,2,2,3,4,23
1300.007,-11.229,1586.06,679.16,3.978,70.47,40.15,2,2,3,4,23
1300.017,-11.262,1598.35,680.61,3.996,70.17,40.15,2,2,3,4,23
1300.027,-11.289,1607.82,687.07,3.991,69.61,40.15,2,2,3,4,23
1300.037,-11.34,1609.89,686.52,3.986,69.16,40.15,2,2,3,4,23
1300.047,-11.371,1606.79,683.63,4.002,69.31,40.16,2,2,3,4,23
1300.057,-11.4,1602.95,677.85,4.007,69.76,40.2,2,2,3,4,23
1300.067,-11.432,1594.6,674.61,3.995,70.07,40.17,2,2,3,4,23
1300.077,-11.492,1585.61,673.08,3.986,69.76,40.23,2,2,3,4,23
1300.087,-11.514,1575.18,673.83,3.994,69.36,40.19,2,2,3,4,23
1300.097,-11.521,1570.31,673.66,3.991,68.85,40.22,2,2,3,4,23
1300.107,-11.556,1572.61,677.32,3.989,69.01,40.21,2,2,3,4,23
1300.117,-11.58,1581.57,676.53,3.983,69.66,40.19,2,2,3,4,23
1300.127,-11.59,1593.23,680,4.01,70.12,40.19,2,2,3,4,23
1300.137,-11.608,1603.88,684.62,4.01,70.17,40.19,2,2,3,4,23
1300.147,-11.594,1610.44,688.1,4.001,69.76,40.21,2,2,3,4,23
1300.157,-11.613,1611.23,685.29,3.978,69.31,40.22,2,2,3,4,23
1300.167,-11.625,1606.53,679.78,4.001,69.26,40.25,2,2,3,4,23
1300.177,-11.643,1601.46,674.1,3.994,69.56,40.25,2,2,3,4,23
1300.187,-11.621,1592.76,669.63,4.005,70.22,40.27,2,2,3,4,23
1300.197,-11.654,1582.92,672.03,3.973,70.47,40.27,2,2,3,4,23
1300.207,-11.646,1574.82,670.04,4.002,70.32,40.28,2,2,3,4,23
1300.217,-11.676,1574.46,673.05,3.989,69.76,40.29,2,2,3,4,23
1300.227,-11.637,1576.6,676.35,3.999,69.36,40.27,2,2,3,4,23
1300.237,-11.681,1589.19,684.67,3.975,69.51,40.26,2,2,3,4,23
1300.247,-11.663,1598.69,686.8,4.002,70.12,40.26,2,2,3,4,23
1300.257,-11.675,1605.16,690.06,4.001,70.22,40.25,2,2,3,4,23
1300.267,-11.659,1605.38,689.26,3.976,70.07,40.24,2,2,3,4,23
1300.277,-11.666,1597.34,684.75,3.989,69.41,40.25,2,2,3,4,23
1300.287,-11.666,1590.71,678.52,3.991,69.06,40.24,2,2,3,4,23
1300.297,-11.685,1586.63,671.81,4.01,69.06,40.23,2,2,3,4,23
1300.307,-11.697,1579.86,670.77,3.992,69.66,40.25,2,2,3,4,23
1300.317,-11.681,1573.93,668.68,4.013,70.17,40.23,2,2,3,4,23
1300.327,-11.692,1574.6,672.52,3.975,70.27,40.24,2,2,3,4,23
1300.337,-12.137,1578.16,674.69,3.975,69.92,40.25,2,2,3,4,23
1300.347,-12.106,1583.83,677.96,3.976,69.31,40.22,2,2,3,4,23
1300.357,-12.096,1593.13,685.57,3.991,69.21,40.2,2,2,3,4,23
1300.367,-12.08,1596.29,690.77,3.98,69.61,40.19,2,2,3,4,23
1300.377,-12.037,1597.6,691.81,3.994,70.02,40.19,2,2,3,4,23
1300.387,-12.027,1595.62,691.05,3.985,70.07,40.19,2,2,3,4,23
1300.397,-11.992,1592.37,684.73,3.996,69.76,40.17,2,2,3,4,23
1300.407,-11.967,1589.28,676.69,3.983,69.16,40.17,2,2,3,4,23
1300.417,-11.919,1582.77,672.17,3.985,69.06,40.17,2,2,3,4,23
1300.427,-11.884,1577.96,670.48,3.975,69.46,40.16,2,2,3,4,23
1300.437,-11.862,1573.77,671.35,3.983,69.87,40.16,2,2,3,4,23
1300.447,-11.831,1572.48,672.59,3.98,69.97,40.18,2,2,3,4,23
1300.457,-11.787,1576.84,677.27,3.988,69.56,40.17,2,2,3,4,23
1300.467,-11.751,1584.99,683.94,3.976,69.06,40.18,2,2,3,4,23
1300.477,-11.703,1593.43,689.19,3.994,68.85,40.17,2,2,3,4,23
1300.487,-11.678,1599.09,691.4,3.994,69.31,40.16,2,2,3,4,23
1300.497,-11.647,1599.09,691.07,3.991,70.07,40.13,2,2,3,4,23
1300.507,-11.616,1597.58,687.11,3.982,70.27,40.13,2,2,3,4,23
1300.517,-11.591,1592.69,678.5,3.999,70.17,40.12,2,2,3,4,23
1300.527,-11.553,1589.06,673.51,3.988,69.61,40.12,2,2,3,4,23
1300.537,-11.518,1582.22,672.68,3.979,69.31,40.13,2,2,3,4,23
1300.547,-11.476,1576.13,669.51,4.005,69.41,40.13,2,2,3,4,23
1300.557,-11.457,1575.9,672.72,3.983,69.92,40.14,2,2,3,4,23
1300.567,-11.417,1579.31,673.24,3.989,70.12,40.14,2,2,3,4,23
1300.577,-11.368,1585.12,680.73,4.008,69.87,40.15,2,2,3,4,23
1300.587,-11.338,1592.44,686.18,4.001,69.41,40.15,2,2,3,4,23
1300.597,-11.303,1596.58,693.16,3.98,68.95,40.17,2,2,3,4,23
1300.607,-11.251,1595.74,693.03,3.991,69.01,40.17,2,2,3,4,23
1300.617,-11.229,1592.17,690.31,3.986,69.51,40.21,2,2,3,4,23
1300.627,-11.181,1586.75,684.09,4.004,69.76,40.21,2,2,3,4,23
1300.637,-11.132,1584.52,679.28,3.995,69.56,40.24,2,2,3,4,23
1300.647,-11.1,1579.93,672.41,3.996,69.01,40.25,2,2,3,4,23
1300.657,-11.047,1575.47,669.55,4.008,68.65,40.25,2,2,3,4,23
1300.667,-11.028,1572.5,672.71,3.983,68.85,40.25,2,2,3,4,23
1300.677,-10.976,1574.76,675.56,3.982,69.36,40.26,2,2,3,4,23
1300.687,-10.966,1578.2,679.52,4.004,69.61,40.28,2,2,3,4,23
1300.697,-10.913,1587.17,686.41,3.982,69.46,40.29,2,2,3,4,23
1300.707,-10.872,1593.58,691.69,3.994,69.01,40.29,2,2,3,4,23
1300.717,-10.849,1594.91,691.9,3.995,68.55,40.31,2,2,3,4,23
1300.727,-10.797,1594.98,691.61,3.989,68.85,40.31,2,2,3,4,23
1300.737,-10.739,1592.97,683.88,4.004,69.31,40.32,2,2,3,4,23
1300.747,-10.713,1588.64,678,3.989,69.56,40.33,2,2,3,4,23
1300.757,-10.67,1586.2,672.95,3.996,69.46,40.34,2,2,3,4,23
1300.767,-10.622,1579.95,670.39,3.985,69.06,40.33,2,2,3,4,23
1300.777,-10.61,1576.51,670.73,3.983,68.6,40.33,2,2,3,4,23
1300.787,-10.563,1574.59,674.58,3.991,68.7,40.33,2,2,3,4,23
1300.797,-10.52,1573.87,676.94,4.002,69.36,40.32,2,2,3,4,23
1300.807,-10.484,1577.93,683.59,3.985,69.97,40.28,2,2,3,4,23
1300.817,-10.426,1585.92,689.94,3.986,70.07,40.28,2,2,3,4,23
1300.827,-10.392,1588.84,694.64,3.999,69.81,40.25,2,2,3,4,23
1300.837,-10.347,1591.51,691.18,3.989,69.16,40.24,2,2,3,4,23
1300.847,-10.322,1589.25,685.94,3.978,69.06,40.23,2,2,3,4,23
1300.857,-10.284,1585.96,678.91,3.986,69.51,40.21,2,2,3,4,23
1300.867,-10.223,1583.53,674.6,3.998,69.87,40.2,2,2,3,4,23
1300.877,-10.201,1579.32,671.83,3.989,69.92,40.17,2,2,3,4,23
1300.887,-10.167,1573.56,669.86,3.995,69.46,40.15,2,2,3,4,23
1300.897,-10.097,1570.39,672.79,3.983,69.06,40.14,2,2,3,4,23
1300.907,-10.072,1571.24,677.4,3.995,68.9,40.13,2,2,3,4,23
1300.917,-10.044,1578.07,684.04,3.978,69.16,40.14,2,2,3,4,23
1300.927,-9.984,1584.55,690.31,3.988,69.66,40.15,2,2,3,4,23
1300.937,-9.96,1592.46,694.43,3.983,69.66,40.19,2,2,3,4,23
1300.947,-9.924,1592.95,692.49,3.989,69.36,40.2,2,2,3,4,23
1300.957,-9.888,1591.56,690.61,3.983,68.75,40.2,2,2,3,4,23
1300.967,-9.84,1586.78,682.74,3.996,68.65,40.18,2,2,3,4,23
1300.977,-9.803,1581.43,674.94,3.999,69.21,40.19,2,2,3,4,23
1300.987,-9.772,1574.93,674.17,3.96,69.61,40.18,2,2,3,4,23
1300.997,-9.712,1567.79,668.48,4.007,69.56,40.17,2,2,3,4,23
1301.007,-9.685,1566.96,673.53,3.989,69.31,40.15,2,2,3,4,23
1301.017,-9.632,1568.14,673.42,4.002,68.7,40.15,2,2,3,4,23
1301.027,-9.595,1573.25,678.99,4.01,68.6,40.15,2,2,3,4,23
1301.037,-9.571,1582.22,683.3,3.97,69.16,40.15,2,2,3,4,23
1301.047,-9.522,1588.63,691.49,4.002,69.76,40.15,2,2,3,4,23
1301.057,-9.462,1590.22,693.9,3.996,70.12,40.17,2,2,3,4,23
1301.067,-9.427,1588.47,688.89,4.001,69.92,40.2,2,2,3,4,23
1301.077,-9.388,1584.18,685.39,3.998,69.41,40.21,2,2,3,4,23
1301.087,-9.363,1579.04,677.21,3.98,68.95,40.23,2,2,3,4,23
1301.097,-9.331,1573.04,672.11,3.995,69.26,40.25,2,2,3,4,23
1301.107,-9.284,1566.93,670.2,3.973,69.61,40.26,2,2,3,4,23
1301.117,-9.25,1563.33,670.3,3.985,69.92,40.27,2,2,3,4,23
1301.127,-9.203,1565.03,673.11,3.97,69.66,40.27,2,2,3,4,23
1301.137,-9.171,1571.2,677.04,3.998,69.11,40.27,2,2,3,4,23
1301.147,-9.126,1578.75,684.81,3.983,68.6,40.29,2,2,3,4,23
1301.157,-9.089,1587.88,687.93,3.986,68.9,40.29,2,2,3,4,23
1301.167,-9.046,1591.81,692.55,3.97,69.31,40.31,2,2,3,4,23
1301.177,-9.01,1592.34,691.21,3.979,69.61,40.31,2,2,3,4,23
1301.187,-8.965,1585.3,688.19,3.975,69.31,40.31,2,2,3,4,23
1301.197,-8.921,1577.82,680.82,3.985,68.95,40.3,2,2,3,4,23
1301.207,-8.883,1571.92,676.29,3.995,68.5,40.29,2,2,3,4,23
1301.217,-8.853,1565.5,673.03,3.994,68.75,40.27,2,2,3,4,23
1301.227,-8.812,1561.58,673.01,3.972,69.31,40.28,2,2,3,4,23
1301.237,-8.766,1560.32,671.36,4.011,69.51,40.29,2,2,3,4,23
1301.247,-8.731,1564.4,675.98,3.982,69.26,40.29,2,2,3,4,23
1301.257,-8.676,1572.94,681.22,3.989,68.85,40.25,2,2,3,4,23
1301.267,-8.636,1581.6,687.77,3.994,68.45,40.25,2,2,3,4,23
1301.277,-8.602,1588.01,692.11,4.001,68.75,40.25,2,2,3,4,23
1301.287,-8.578,1586.02,692.22,3.992,69.26,40.25,2,2,3,4,23
1301.297,-8.519,1579.61,689.99,3.998,69.51,40.23,2,2,3,4,23
1301.307,-8.497,1571.53,683.03,4.004,69.31,40.22,2,2,3,4,23
1301.317,-8.439,1565.14,678.16,3.994,68.85,40.22,2,2,3,4,23
1301.327,-8.396,1559.61,671.05,4.014,68.5,40.22,2,2,3,4,23
1301.337,-8.376,1555.7,672.13,3.999,68.6,40.23,2,2,3,4,23
1301.347,-8.326,1559.12,676.41,3.966,69.11,40.23,2,2,3,4,23
1301.357,-8.282,1561.59,678.29,3.999,69.46,40.25,2,2,3,4,23
1301.367,-8.228,1569.01,684.68,3.991,69.31,40.25,2,2,3,4,23
1301.377,-8.219,1577.63,688.77,3.982,68.85,40.23,2,2,3,4,23
1301.387,-8.148,1583.25,692.34,3.994,68.4,40.23,2,2,3,4,23
1301.397,-8.129,1583.05,696.76,3.976,68.65,40.22,2,2,3,4,23
